User ID,Latitude,Longitude,Timestamp,Location ID
23560,45.5264354167,-122.6939205833,2009-12-18 04:32:07,25610
23560,45.5263352333,-122.6878881333,2009-12-26 22:18:41,12322
23560,45.5251706214,-122.6816493273,2009-12-27 03:06:27,45953
23560,45.5223792667,-122.6841091,2009-12-27 05:19:56,64599
23560,45.5261099405,-122.6944344908,2009-12-27 08:14:19,22764
23560,45.5253135333,-122.68127245,2009-12-31 23:52:07,192574
23560,45.5348867,-122.6989921,2010-01-01 23:03:53,73372
23560,45.5227719442,-122.6587465697,2010-01-06 02:40:00,57158
23560,45.5251706214,-122.6816493273,2010-01-06 05:01:57,45953
23560,45.5273782333,-122.68492375,2010-01-07 21:20:25,39085
23560,45.5185949,-122.6634796333,2010-01-12 03:23:45,106750
23560,45.5294633633,-122.6820087433,2010-01-13 01:49:07,64666
23560,45.5124307333,-122.6562830833,2010-01-16 02:50:19,20962
23560,45.5191674369,-122.5816490917,2010-01-17 04:04:13,203511
23560,45.5299669333,-122.6816117764,2010-01-18 20:16:07,169538
23560,45.5089334096,-122.8420615196,2010-01-19 00:14:44,230342
23560,45.5246228481,-122.6819121838,2010-01-20 02:03:32,36079
23560,45.5205580721,-122.6808366179,2010-01-22 19:53:17,55343
23560,45.5185225333,-122.6809943167,2010-01-22 20:03:24,431996
23560,45.5225425764,-122.6781222224,2010-01-26 01:57:11,22161
23560,45.5209207755,-122.681504488,2010-01-26 20:36:48,64093
23560,45.5263892334,-122.6834571362,2010-01-27 20:38:54,24653
23560,45.5261099405,-122.6944344908,2010-01-28 05:50:00,22764
23560,45.5160757664,-122.6563560963,2010-01-29 01:51:34,17241
23560,45.5195731041,-122.6759604332,2010-01-29 20:24:50,66010
23560,45.5197637267,-122.6770004651,2010-01-29 20:31:27,219316
23560,45.52493103,-122.684006989,2010-02-01 01:13:04,17655
23560,45.5273323167,-122.6780851667,2010-02-02 17:09:37,481455
23560,45.5251706214,-122.6816493273,2010-02-08 04:13:40,45953
23560,45.5205850833,-122.6805284167,2010-02-08 20:31:41,69787
23560,45.5220971966,-122.6816225052,2010-02-11 20:33:17,37158
23560,45.5261099405,-122.6944344908,2010-02-15 05:48:11,22764
23560,45.5296472,-122.6849542167,2010-02-26 03:54:03,243007
23560,45.5251706214,-122.6816493273,2010-03-23 02:12:14,45953
23561,45.5900190662,-122.7545926807,2010-09-01 15:00:22,756184
23561,45.5160757664,-122.6563560963,2010-09-04 00:36:59,17241
23561,45.5230556045,-122.6812309027,2010-09-09 02:54:00,17645
23561,45.5227887553,-122.6849591732,2010-09-09 23:33:51,64682
23561,45.5160757664,-122.6563560963,2010-09-26 23:54:21,17241
23561,45.5160757664,-122.6563560963,2010-10-09 02:46:48,17241
23566,45.5223414982,-122.6902270317,2010-05-23 23:06:35,74195
23566,45.5282988167,-122.68104585,2010-05-24 20:27:01,64115
23566,45.5264422,-122.68387155,2010-05-25 20:29:55,163645
23566,45.5238730571,-122.6758477092,2010-06-05 01:40:56,17380
23566,45.5515268167,-122.6755080167,2010-06-07 05:22:03,310679
23566,45.5264422,-122.68387155,2010-06-11 20:07:29,163645
23566,45.5171432829,-122.6737582684,2010-06-12 03:28:30,72860
23566,45.5889060639,-122.5931739807,2010-06-22 06:03:50,17165
23566,45.5117785,-122.61742165,2010-06-23 04:30:28,236502
23566,45.5282988167,-122.68104585,2010-06-24 19:48:48,64115
23566,45.5216762436,-122.6734793186,2010-06-27 19:40:16,34352
23566,45.5216762436,-122.6734793186,2010-07-31 21:14:03,34352
23566,45.5225425764,-122.6781222224,2010-09-10 01:43:30,22161
23566,45.5889060639,-122.5931739807,2010-10-02 19:05:14,17165
23567,45.519000112,-122.6642417908,2009-11-14 01:32:02,95700
23570,45.5173724,-122.6774105667,2009-09-26 18:16:33,29659
23570,45.5261148836,-122.6940947771,2009-09-30 22:14:50,32354
23570,45.5263892334,-122.6834571362,2009-10-01 21:48:49,24653
23570,45.5265970833,-122.6842148333,2009-10-01 22:12:29,25863
23570,45.5297551833,-122.6987987833,2009-10-02 17:59:50,34499
23570,45.5294859113,-122.6815581322,2009-10-03 00:20:04,28432
23570,45.5258263667,-122.6851585667,2009-10-03 22:30:12,36042
23570,45.5263892334,-122.6834571362,2009-10-04 22:08:57,24653
23570,45.529666295,-122.685624361,2009-10-04 22:43:31,20781
23570,45.5196830372,-122.6752447558,2009-10-13 20:03:26,46604
23570,45.5263892334,-122.6834571362,2009-10-14 19:51:39,24653
23570,45.5253406837,-122.6810109615,2009-10-15 02:25:14,24731
23570,45.5265964271,-122.6812049074,2009-10-16 21:01:27,50206
23570,45.529666295,-122.685624361,2009-10-17 17:18:48,20781
23570,45.5265970833,-122.6842148333,2009-10-18 00:26:47,25863
23570,45.5230929833,-122.64167855,2009-10-18 19:16:15,27930
23570,45.5246228481,-122.6819121838,2009-10-18 23:59:55,36079
23570,45.5294859113,-122.6815581322,2009-10-20 18:21:53,28432
23570,45.529666295,-122.685624361,2009-10-22 15:39:19,20781
23570,45.5297551833,-122.6987987833,2009-10-24 19:29:17,34499
23570,45.5253999,-122.6809499167,2009-10-25 17:36:00,38632
23570,45.5263892334,-122.6834571362,2009-10-26 03:19:06,24653
23570,45.5282988167,-122.68104585,2009-10-26 19:30:35,64115
23570,45.529666295,-122.685624361,2009-10-27 03:27:03,20781
23570,45.5195731041,-122.6759604332,2009-10-28 02:34:54,66010
23570,45.5258263667,-122.6851585667,2009-10-31 05:27:55,36042
23570,45.5262539378,-122.6891970634,2009-11-02 16:13:54,74824
23570,45.529666295,-122.685624361,2009-11-03 03:19:41,20781
23570,45.5263892334,-122.6834571362,2009-11-04 21:07:36,24653
23570,45.529666295,-122.685624361,2009-11-05 03:11:57,20781
23570,45.5294859113,-122.6842617989,2009-11-06 19:44:10,50940
23570,45.5232923851,-122.6836824417,2009-11-07 17:50:25,81181
23570,45.5348867,-122.6989921,2009-11-08 20:23:16,73372
23570,45.5282988167,-122.68104585,2009-11-10 04:24:29,64115
23570,45.529666295,-122.685624361,2009-11-11 00:48:28,20781
23570,45.529666295,-122.685624361,2009-11-12 16:28:14,20781
23570,45.529666295,-122.685624361,2009-11-14 17:40:35,20781
23570,45.5294859113,-122.6842617989,2009-11-14 21:43:37,50940
23570,45.5258263667,-122.6851585667,2009-11-15 19:37:56,36042
23570,45.5265970833,-122.6842148333,2009-11-15 20:09:54,25863
23570,45.5253406837,-122.6810109615,2009-11-16 02:19:56,24731
23570,45.5341627838,-122.6987847581,2009-12-03 23:01:10,17842
23570,45.5264422,-122.68387155,2009-12-04 15:33:58,163645
23570,45.5294859113,-122.6842617989,2009-12-04 21:07:57,50940
23570,45.5299669333,-122.6816117764,2009-12-05 18:24:37,169538
23570,45.5264422,-122.68387155,2009-12-06 18:56:35,163645
23570,45.529666295,-122.685624361,2009-12-10 18:21:46,20781
23570,45.5220520946,-122.6817405224,2009-12-11 03:12:34,192469
23570,45.5220971966,-122.6816225052,2009-12-11 23:36:56,37158
23570,45.5286290806,-122.6629114151,2009-12-13 20:31:22,102754
23570,45.5263892334,-122.6834571362,2009-12-14 02:25:20,24653
23570,45.5196830372,-122.6752447558,2009-12-14 20:11:01,46604
23570,45.5299669333,-122.6816117764,2009-12-14 23:29:57,169538
23570,45.5220971966,-122.6816225052,2009-12-29 20:43:04,37158
23570,45.5243144642,-122.6744157685,2010-01-01 06:33:23,140441
23570,45.5119770575,-122.6109418844,2010-01-07 04:28:20,61823
23570,45.5589788333,-122.6488935167,2010-01-07 20:20:53,101154
23570,45.5299669333,-122.6816117764,2010-01-09 20:13:07,169538
23570,45.525841718,-122.6789223824,2010-01-17 04:09:32,32740
23570,45.5115491426,-122.6803307389,2010-01-18 00:20:05,107711
23570,45.5262539378,-122.6891970634,2010-01-24 22:27:25,74824
23570,45.5265970833,-122.6842148333,2010-02-06 22:50:57,25863
23570,45.5294859113,-122.6815581322,2010-02-14 20:24:19,28432
23570,45.5253406837,-122.6810109615,2010-02-20 03:39:33,24731
23570,45.5294859113,-122.6815581322,2010-02-21 23:12:57,28432
23570,45.5263892334,-122.6834571362,2010-02-22 03:29:10,24653
23570,45.527215,-122.68499135,2010-02-24 20:24:01,481757
23570,45.5263892334,-122.6834571362,2010-03-13 20:51:44,24653
23570,45.5294859113,-122.6815581322,2010-03-14 21:40:49,28432
23570,45.5282988167,-122.68104585,2010-03-16 02:07:36,64115
23570,45.5341627838,-122.6987847581,2010-03-17 02:37:35,17842
23570,45.5294859113,-122.6815581322,2010-03-18 20:40:05,28432
23570,45.5290499815,-122.6818478107,2010-03-18 20:40:37,27774
23570,45.5299669333,-122.6816117764,2010-03-19 15:00:34,169538
23570,45.5253406837,-122.6810109615,2010-03-20 22:15:02,24731
23570,45.5264422,-122.68387155,2010-03-25 17:20:58,163645
23570,45.525841718,-122.6789223824,2010-03-26 18:54:37,32740
23570,45.5294859113,-122.6815581322,2010-03-26 19:33:19,28432
23570,45.5107679541,-122.6811504364,2010-03-27 03:22:54,65926
23570,45.5299669333,-122.6816117764,2010-03-27 17:47:39,169538
23570,45.5341627838,-122.6987847581,2010-03-27 21:35:32,17842
23570,45.5201110791,-122.6636202078,2010-03-28 03:39:28,21032
23570,45.5246228481,-122.6819121838,2010-03-31 01:27:00,36079
23570,45.5250435667,-122.6803255667,2010-04-02 23:34:14,650473
23570,45.5157253,-122.71603985,2010-04-04 19:47:25,65936
23570,45.5231946662,-122.6914608479,2010-04-07 19:58:37,52765
23570,45.5163388885,-122.6262804866,2010-04-09 18:04:32,62144
23570,45.5220971966,-122.6816225052,2010-04-10 20:22:47,37158
23570,45.5262539378,-122.6891970634,2010-04-18 17:10:06,74824
23570,45.5308162278,-122.6846909523,2010-04-24 19:41:38,47052
23570,45.5246251667,-122.6800969833,2010-04-25 17:49:56,403412
23570,45.5341627838,-122.6987847581,2010-04-25 23:03:30,17842
23570,45.5262539378,-122.6891970634,2010-05-04 19:39:52,74824
23570,45.52512795,-122.71655245,2010-05-09 23:24:54,17601
23570,45.5294859113,-122.6815581322,2010-05-10 22:53:18,28432
23570,45.525841718,-122.6789223824,2010-05-12 00:26:58,32740
23570,45.5327590347,-122.6985633373,2010-05-18 17:26:57,17606
23570,45.5286290806,-122.6629114151,2010-05-20 20:01:17,102754
23570,45.5299669333,-122.6816117764,2010-05-21 17:07:56,169538
23570,45.5286290806,-122.6629114151,2010-05-21 17:42:18,102754
23570,45.5498604833,-122.6666761,2010-05-22 17:37:40,793159
23570,45.525841718,-122.6789223824,2010-05-22 23:52:18,32740
23570,45.5294859113,-122.6815581322,2010-05-24 01:24:13,28432
23570,45.5294859113,-122.6815581322,2010-05-24 23:02:10,28432
23570,45.525841718,-122.6789223824,2010-06-01 20:41:29,32740
23570,45.5308162278,-122.6846909523,2010-06-02 04:10:59,47052
23570,45.5294859113,-122.6815581322,2010-06-04 22:20:05,28432
23570,45.5117209667,-122.6586516167,2010-06-10 00:36:32,60045
23570,45.525841718,-122.6789223824,2010-07-22 00:55:44,32740
23570,45.5212783333,-122.6764279833,2010-07-23 00:00:34,17671
23570,45.5331536004,-122.6984345913,2010-07-24 02:43:53,23271
23570,45.5308162278,-122.6846909523,2010-07-24 21:43:13,47052
23570,45.51891987,-122.671107052,2010-07-25 21:26:12,1489972
23570,45.5263892334,-122.6834571362,2010-07-27 01:08:50,24653
23570,45.5246228481,-122.6819121838,2010-08-03 02:21:33,36079
23570,45.529666295,-122.685624361,2010-08-03 14:39:20,20781
23570,45.525841718,-122.6789223824,2010-08-03 21:38:22,32740
23570,45.5341627838,-122.6987847581,2010-08-11 02:26:44,17842
23570,45.5262539378,-122.6891970634,2010-08-12 17:33:36,74824
23570,45.529258952,-122.681699112,2010-08-12 23:22:38,1429832
23570,45.5299669333,-122.6816117764,2010-09-07 15:10:29,169538
23570,45.5308162278,-122.6846909523,2010-09-11 01:39:48,47052
23570,45.50400012,-122.63939571,2010-09-11 17:52:43,205912
23570,45.5296628667,-122.6942745167,2010-09-13 19:17:09,86645
23570,45.5290499815,-122.6818478107,2010-09-13 21:11:37,27774
23570,45.529258952,-122.681699112,2010-09-17 22:10:24,1429832
23570,45.5118881998,-122.6345551014,2010-09-18 21:52:21,83608
23570,45.5115724281,-122.6255938411,2010-09-19 04:46:26,114487
23570,45.5194754635,-122.6745303286,2010-09-26 19:30:55,85252
23570,45.52512795,-122.71655245,2010-09-28 18:08:07,17601
23570,45.5282988167,-122.68104585,2010-09-30 18:53:29,64115
23570,45.5282988167,-122.68104585,2010-10-02 01:05:23,64115
23570,45.5201110791,-122.6636202078,2010-10-02 03:23:38,21032
23570,45.529666295,-122.685624361,2010-10-02 16:46:22,20781
23570,45.5243296979,-122.6808071136,2010-10-02 23:21:10,4016613
23570,45.5282988167,-122.68104585,2010-10-03 20:53:59,64115
23570,45.5282988167,-122.68104585,2010-10-06 18:24:37,64115
23570,45.5263892334,-122.6834571362,2010-10-08 03:14:17,24653
23570,45.5341627838,-122.6987847581,2010-10-09 02:31:15,17842
23570,45.5282988167,-122.68104585,2010-10-09 21:13:10,64115
23570,45.5282988167,-122.68104585,2010-10-12 02:13:55,64115
23570,45.5194754635,-122.6745303286,2010-10-16 17:23:44,85252
23570,45.5258263667,-122.6851585667,2010-10-16 22:37:06,36042
23570,45.529666295,-122.685624361,2010-10-17 17:42:16,20781
23570,45.5282988167,-122.68104585,2010-10-18 19:22:40,64115
23571,45.5244725149,-122.6504015923,2009-12-05 22:08:58,226983
23572,45.5261099405,-122.6944344908,2010-01-30 06:58:44,22764
23572,45.5046400411,-122.6254248619,2010-01-31 04:00:07,356616
23572,45.5216762436,-122.6734793186,2010-01-31 18:52:18,34352
23572,45.519403,-122.6827441833,2010-01-31 20:49:09,40014
23572,45.5225425764,-122.6781222224,2010-02-02 02:57:12,22161
23572,45.5229355575,-122.6605462297,2010-02-02 18:22:51,347623
23572,45.5889060639,-122.5931739807,2010-02-08 04:24:35,17165
23572,45.5889060639,-122.5931739807,2010-02-14 02:35:31,17165
23572,45.5263967498,-122.6844120026,2010-02-14 05:48:06,17612
23572,45.5216762436,-122.6734793186,2010-02-14 19:41:07,34352
23572,45.5889060639,-122.5931739807,2010-02-16 13:26:02,17165
23572,45.5889060639,-122.5931739807,2010-02-24 04:04:00,17165
23572,45.5217275,-122.6596518,2010-02-25 20:54:57,149560
23572,45.5246228481,-122.6819121838,2010-02-27 02:49:58,36079
23572,45.5216762436,-122.6734793186,2010-02-27 17:51:25,34352
23572,45.5216762436,-122.6734793186,2010-03-03 20:56:05,34352
23572,45.5171432829,-122.6737582684,2010-03-04 04:48:06,72860
23572,45.5246228481,-122.6819121838,2010-03-05 20:14:23,36079
23572,45.5245484874,-122.683818561,2010-03-06 04:48:44,21923
23572,45.5216762436,-122.6734793186,2010-03-06 20:04:30,34352
23572,45.5280746527,-122.6986027679,2010-03-07 00:33:41,284387
23572,45.52772765,-122.6987358167,2010-03-07 03:07:50,59886
23572,45.5369809,-122.7052882333,2010-03-07 20:05:28,36268
23572,45.5246228481,-122.6819121838,2010-03-13 03:42:33,36079
23572,45.5216762436,-122.6734793186,2010-03-13 21:17:12,34352
23572,45.5269406833,-122.6947731667,2010-03-14 08:21:25,400253
23572,45.5590588,-122.6340897,2010-03-14 21:25:24,68806
23572,45.5590535667,-122.6462843167,2010-03-14 23:53:36,236940
23572,45.5229355575,-122.6605462297,2010-03-16 00:16:35,347623
23572,45.5216762436,-122.6734793186,2010-03-17 17:35:06,34352
23572,45.5590588,-122.6340897,2010-03-17 22:43:51,68806
23572,45.5291092833,-122.6988081667,2010-03-18 01:21:56,360728
23572,45.5231382899,-122.6829314232,2010-03-19 23:45:03,64565
23572,45.5208343283,-122.6876521111,2010-03-20 02:47:30,70656
23572,45.5216762436,-122.6734793186,2010-03-20 15:33:36,34352
23572,45.5121465667,-122.6849800167,2010-03-20 16:44:56,29754
23572,45.5216762436,-122.6734793186,2010-03-21 20:07:28,34352
23572,45.5331536004,-122.6984345913,2010-03-27 04:07:46,23271
23572,45.5216762436,-122.6734793186,2010-03-27 18:51:19,34352
23572,45.5714320953,-122.554410696,2010-03-28 01:41:47,37321
23572,45.52805185,-122.6944544833,2010-03-28 04:37:11,123042
23572,45.524044063,-122.6742517948,2010-04-01 02:54:15,64545
23572,45.5216762436,-122.6734793186,2010-04-03 19:31:55,34352
23572,45.5590588,-122.6340897,2010-04-04 20:42:19,68806
23572,45.5169929297,-122.6572144032,2010-04-09 01:09:52,102689
23572,45.5217275,-122.6596518,2010-04-09 19:55:33,149560
23572,45.5590588,-122.6340897,2010-04-10 20:08:59,68806
23572,45.5216762436,-122.6734793186,2010-04-11 18:38:34,34352
23572,45.5216762436,-122.6734793186,2010-04-17 18:02:34,34352
23572,45.5186843802,-122.6814079285,2010-04-17 19:40:45,487801
23572,45.5121465667,-122.6849800167,2010-04-17 20:18:05,29754
23572,45.5050031302,-122.6547255519,2010-04-18 20:48:47,36821
23572,45.5171432829,-122.6737582684,2010-04-24 02:10:12,72860
23572,45.5216762436,-122.6734793186,2010-04-24 19:25:41,34352
23572,45.5163501652,-122.6305907965,2010-04-25 18:42:12,114496
23572,45.5889060639,-122.5931739807,2010-04-26 12:52:29,17165
23572,45.5889060639,-122.5931739807,2010-04-26 21:09:07,17165
23572,45.5163501652,-122.6305907965,2010-05-02 20:07:34,114496
23572,45.5225425764,-122.6781222224,2010-06-09 03:52:40,22161
23572,45.5171432829,-122.6737582684,2010-06-12 03:26:29,72860
23572,45.5046137667,-122.63207445,2010-06-19 23:18:35,133455
23572,45.5889060639,-122.5931739807,2010-06-22 06:05:25,17165
23572,45.5216762436,-122.6734793186,2010-06-27 19:38:49,34352
23572,45.5216762436,-122.6734793186,2010-07-31 21:13:36,34352
23572,45.5246228481,-122.6819121838,2010-08-02 02:42:42,36079
23572,45.5225425764,-122.6781222224,2010-08-20 01:29:24,22161
23572,45.5216762436,-122.6734793186,2010-08-28 19:59:15,34352
23572,45.5216762436,-122.6734793186,2010-09-06 21:08:22,34352
23572,45.5889060639,-122.5931739807,2010-10-02 18:53:03,17165
23573,45.5245311216,-122.6839140391,2010-07-01 23:34:55,652149
23573,45.5294859113,-122.6842617989,2010-07-02 19:05:57,50940
23573,45.5225425764,-122.6781222224,2010-07-03 02:26:55,22161
23573,45.5627530167,-122.6894948,2010-07-03 18:39:13,278861
23573,45.525841718,-122.6789223824,2010-07-06 19:23:02,32740
23573,45.5273782333,-122.68492375,2010-07-07 19:37:32,39085
23573,45.524044063,-122.6742517948,2010-07-20 01:47:23,64545
23573,45.5171658358,-122.6814186573,2010-07-20 03:01:44,17557
23573,45.5207347259,-122.6815447211,2010-07-22 19:37:55,68104
23573,45.5273782333,-122.68492375,2010-07-29 19:44:35,39085
23573,45.5624914167,-122.68524885,2010-08-03 03:59:53,732927
23573,45.5200036763,-122.6744073629,2010-08-05 19:03:10,98423
23573,45.5225425764,-122.6781222224,2010-08-07 00:26:47,22161
23573,45.5282861567,-122.6807628572,2010-08-09 19:16:54,61325
23573,45.5201110791,-122.6636202078,2010-08-11 01:22:07,21032
23573,45.5246228481,-122.6819121838,2010-08-11 18:50:58,36079
23573,45.58889455,-122.7516098333,2010-08-14 23:40:31,360304
23573,45.5591534,-122.6425958667,2010-08-15 19:51:44,1468705
23573,45.5282861567,-122.6807628572,2010-08-16 19:31:49,61325
23573,45.4793460667,-122.6942762833,2010-08-22 04:16:10,120008
23573,45.5294859113,-122.6842617989,2010-08-24 19:38:54,50940
23573,45.5282861567,-122.6807628572,2010-08-26 20:57:51,61325
23573,45.5229126198,-122.6597047649,2010-09-08 01:46:43,83689
23573,45.517225977,-122.6626646519,2010-09-09 04:36:48,13349
23573,45.5517116167,-122.6755436167,2010-10-19 15:30:31,277982
23573,45.5225425764,-122.6781222224,2010-10-20 01:21:35,22161
23574,45.5230556045,-122.6812309027,2010-09-29 23:55:03,17645
23576,45.5123897833,-122.6532805333,2010-03-27 21:36:43,20968
23593,45.5214613222,-122.6772315104,2010-05-22 17:30:33,600255
23593,45.5125383667,-122.6533791167,2010-05-24 19:13:36,21704
23593,45.5200036763,-122.6744073629,2010-05-26 22:59:22,98423
23593,45.5123897833,-122.6532805333,2010-05-27 02:33:38,20968
23593,45.5214613222,-122.6772315104,2010-05-27 17:15:35,600255
23593,45.5240816466,-122.6754963398,2010-05-29 01:24:45,17397
23593,45.5889060639,-122.5931739807,2010-05-30 15:51:28,17165
24082,45.5223377397,-122.6837790012,2010-06-20 17:45:40,81010
24082,45.5223377397,-122.6837790012,2010-06-21 04:13:20,81010
24082,45.5223377397,-122.6837790012,2010-06-21 14:32:55,81010
24082,45.5889060639,-122.5931739807,2010-06-24 19:40:11,17165
24082,45.5223377397,-122.6837790012,2010-07-18 18:22:11,81010
24082,45.5889060639,-122.5931739807,2010-07-19 14:02:12,17165
24082,45.5223377397,-122.6837790012,2010-07-23 22:50:04,81010
24082,45.5223377397,-122.6837790012,2010-10-03 19:04:53,81010
24175,45.5265970833,-122.6842148333,2010-06-24 19:23:33,25863
24175,45.535301,-122.6382353833,2010-07-03 21:03:53,712729
